Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
f51e0a2ddef0e745142d6ade073af6ba9488fd3f7fa9aede1356f60b597aa034,Bug,Blocker,Not Our Issue,Cancelled,11,7,4,2016-11-28 06:37:04.164000000,2016-11-28 10:42:37.089000000,0,4
94f4b71a066a238fcbe2351ab092011e0d8a659ae88e39c0539326e6c657b656,Bug,Major,Duplicate,Cancelled,11,5,4,2017-09-28 11:14:23.402000000,2017-09-28 21:39:25.990000000,0,10
106f3461af04384ed559a486d6456964df76c0d39185f10bb9be394d5b7d0ea8,Internal Improvement,Critical,Resolved,Live,11,3,4,2016-03-31 13:46:55.313000000,2016-03-31 18:01:03.348000000,0,5
5283a430134b82711b7ddf666946b8ae910ab3c1640762c58be1d15ff33e224e,Bug,Critical,Cannot Reproduce,Cancelled,11,2,4,2018-04-24 13:47:19.734000000,2018-04-24 16:36:54.274000000,0,3
0ef1ea7ecba29af3511b67733a8284ebdc5dc4d462fc2f2d605aa952a1ac5f22,Bug,Major,Resolved,Cancelled,10,9,4,2017-06-02 11:48:59.846000000,2017-06-02 17:45:33.361000000,0,6
3c73598596aecc4fbadd0f38b2983e339b76f9296e7682bc06f8e0d9621b3bc6,Internal Improvement,Minor,Resolved,Live,10,7,4,2016-07-14 19:40:10.538000000,2016-07-14 22:21:30.372000000,0,3
445fe42e32d214466631ac43f5b6637f4fdcc0212ced7fe6f7378b8a882bc07d,Bug,Major,Resolved,Cancelled,10,3,4,2019-03-05 04:47:13.862000000,2019-03-05 08:05:54.691000000,0,4
a19d4f7084b21e93f231554a6187cddebef1ed853aba0f0aa26cd95fd2bd5488,Bug,Blocker,Resolved,Cancelled,9,6,4,2017-11-28 11:26:13.567000000,2017-11-28 12:04:18.241000000,0,1
7102a5e63eb08035a82ad380c8f45939f84e99dd1a74a63fd3e35482b7e26a77,Internal Improvement,Minor,Resolved,Live,9,5,4,2015-11-22 05:42:39.116000000,2015-11-22 06:07:30.862000000,0,1
2f3c097941f350cd7790a7aa8a31be00e86710a1a600e55be1665f0f0e785b9c,Bug,Major,Duplicate,Cancelled,9,4,4,2017-11-15 08:23:51.652000000,2017-11-15 09:23:42.926000000,0,1
f14968b51f52e932bdf5be1aac07bfda7944bb5b6060772be1e17f88fb7d64de,Bug,Major,Resolved,Cancelled,9,3,4,2018-07-30 05:20:13.508000000,2018-07-30 07:58:34.923000000,0,2
1b5b83c4b231eb5652920abfdcc095f2a1031a1dd8782ad4002f814c5c72b039,New Feature or Improvement,Minor,Resolved,Live,9,2,4,2018-02-23 13:37:50.452000000,2018-02-23 20:11:31.285000000,0,7
eb772b82d23506e8f380abec38e1f99802a4d6a8ad3318ee13d4f6f63f97b8ec,Bug,Major,Resolved,Cancelled,7,6,4,2017-12-11 08:59:38.357000000,2017-12-11 10:10:46.561000000,0,2
42f233c531770c6e375009673a86b426c8ef41ddb5e57bd83ebac6eb6a4da0db,Bug,Blocker,Won't Resolve,Cancelled,7,3,4,2019-11-06 03:20:09.081000000,2019-11-06 05:40:59.782000000,0,2
b5129899cd037a57357fa2f34ce16c775c68f26ca5547466152135d0dcf7aa5a,Bug,Major,Not Our Issue,Cancelled,7,1,4,2015-02-19 18:29:02.327000000,2015-02-19 20:00:44.638000000,0,2
90c0dd4caa347a43f64bf9b7c99ca2f1c933585c53aa5c8535fcc95d5930e2ad,Bug,Major,Won't Resolve,Cancelled,5,4,4,2019-02-18 04:26:45.020000000,2019-02-18 11:34:25.416000000,0,7
abb82090089915ff1b8da66b648302cb991daaaf05cc16c9d5a5a77d13d456b6,Bug,Major,Not Our Issue,Cancelled,4,9,4,2018-02-15 05:33:41.935000000,2018-02-15 17:42:02.895000000,0,12
590724611a3c9c5ffde87765a7d4e269f741277dd24d597056ed5949f864cab1,Internal Improvement,Minor,Won't Resolve,Cancelled,4,6,4,2016-03-15 07:37:09.988000000,2016-03-15 11:59:33.780000000,0,4
e938acde879f7c104bed75c232c9e5a099bcc02f17958eeb5be51aac12340171,Bug,Critical,Not Our Issue,Cancelled,4,3,4,2017-09-13 05:13:03.804000000,2017-09-13 10:03:42.102000000,0,5
7199bd12f815c70f29c4c4b54c2abc3630753d6001b0fd5d19c3ed933c0908a8,Bug,Minor,Won't Do,Cancelled,3,7,4,2018-12-10 05:32:29.349000000,2018-12-10 16:43:30.906000000,0,11
6b431237b7094b6df638d1cd5cdee9af2ddc0fc79487f6ebc71ddaaf8a8d5f48,New Feature or Improvement,Minor,Duplicate,Cancelled,3,2,4,2019-04-17 15:56:26.086000000,2019-04-17 16:18:48.074000000,0,1
22df865b834a8516cdb0a32d2ffa2bd7dc2bca914b01f9cdb107f033448248de,Bug,Blocker,Duplicate,Cancelled,2,1,4,2019-05-14 15:21:55.441000000,2019-05-14 16:02:36.836000000,0,1
c1267055662f55cd3b079077e9d027c215fbff38610646e064a99cc1934eb8ab,Bug,Critical,Resolved,Live,38,4,3,2016-09-15 12:02:50.042000000,2016-09-15 17:30:53.226000000,0,5
12df7cf023b98c736a79d08b989f518c42f03a7af67c8593fcbd4e45c9e88a41,Bug,Blocker,Resolved,Live,38,3,3,2018-02-12 07:35:47.672000000,2018-02-12 19:55:03.226000000,0,12
38a49cfa1ee80c295af6b7e9655078fb8b6f1b03ab2b875ec9008f02f2c1c959,Bug,Critical,Resolved,Live,34,4,3,2017-10-13 05:35:07.328000000,2017-10-13 11:29:22.987000000,0,6
fd13ecc7676a5b76d160212d65ef4c6072c5b705a2906cb4590c4ff851be9097,Bug,Critical,Resolved,Live,34,1,3,2018-11-28 11:34:34.384000000,2018-11-28 20:12:30.328000000,0,9
6f6a3136f40362890c0eb4c99434b9ce60ac3d8cf697e1e066cc93e0ecb92065,Bug,Blocker,Resolved,Live,33,6,3,2017-12-04 05:58:00.617000000,2017-12-04 11:03:32.641000000,0,6
df80ee6b966e5258f1b278b78005f5ee7038622580cb6cb07a32b1cbfdc6fed8,Bug,Blocker,Resolved,Live,33,3,3,2017-10-17 05:53:15.734000000,2017-10-17 09:41:40.513000000,0,4
ed063eb96bdd46c8278cef8317a60638333383d37cceed39dbd6923358f8bbfa,Internal Improvement,Blocker,Resolved,Live,31,4,3,2019-12-02 03:41:46.500000000,2019-12-02 06:46:41.376000000,0,3
fce510d25790a81c312698f5004614d6fece166e408e51302201e28f362858e9,Bug,Blocker,Resolved,Live,31,3,3,2017-06-05 15:04:22.518000000,2017-06-05 19:08:00.636000000,0,4
4c9c68ba4c4542e002884b0064c85ea61a98e6db22335393f27dde708c0f0489,Bug,Critical,Resolved,Live,31,3,3,2017-01-10 06:17:19.563000000,2017-01-10 10:44:58.272000000,0,4
8938daae339c1d392c09e5559c9e65761e501d42c9273056cd7bb94bbee7c4ce,Bug,Critical,Resolved,Live,31,3,3,2015-04-23 11:41:13.656000000,2015-04-23 20:01:44.511000000,0,9
b5e9e20116e4bedf40e569da2f40565f05e7d89047b7336508b24aaf1f7de5eb,Bug,Blocker,Resolved,Live,31,1,3,2019-03-19 05:20:46.770000000,2019-03-19 09:09:40.914000000,0,4
8f0d29ef11c2d8445acd7330221b558341f3d1a920ab0462dbe68780475745f2,Bug,Minor,Resolved,Live,30,3,3,2016-12-14 05:43:09.898000000,2016-12-14 10:38:30.386000000,0,5
675ab9ecacfc052b62f455efb78d79f1d2e95daa0fbd83a40855a4baba857f5b,Bug,Blocker,Resolved,Live,30,2,3,2017-11-15 05:40:33.919000000,2017-11-15 13:40:13.133000000,0,8
3f2beb0429683f3eee7f9321316feeaa318331444bac8ae81be38d19041546e4,Bug,Critical,Resolved,Live,30,2,3,2018-06-26 12:33:41.246000000,2018-06-26 17:07:27.486000000,0,5
02aef9b17d86a0f071ecbf2a9358f802d22110c5effb2807daf4137088b41b8c,Bug,Critical,Resolved,Live,29,5,3,2017-02-16 11:06:29.096000000,2017-02-16 17:32:15.853000000,0,6
d1153012c257d38fb2ca564105be18a05cdb4cbebd77fed55ccc6fd7c7f99cb0,Bug,Critical,Resolved,Live,29,4,3,2015-08-24 05:01:36.540000000,2015-08-24 15:20:25.623000000,0,10
55c5d08494fcd3a40798cae417a4ab597a4ed5921a1e7df1c15c57abeb77a455,Bug,Blocker,Resolved,Live,28,3,3,2017-11-03 06:45:25.375000000,2017-11-03 14:51:48.499000000,0,8
e145d2e256b6b7c4eb1ad3d3b13db50a3d9a7c2aee51cd3fe38de0272da0e88f,Bug,Blocker,Resolved,Live,28,1,3,2017-02-16 12:54:34.262000000,2017-02-16 17:27:09.154000000,0,5
1f7d20b495e2b4c4d8efed5119aec30ad219f7125f0b8d44e53e422079dca3a5,New Feature or Improvement,Minor,Resolved,Live,27,4,3,2015-10-09 04:55:21.510000000,2015-10-09 15:56:37.936000000,0,11
5efff9ce1cbeb3801f6b9c0cb518a930cb57e00cb4bf618b3d5af21c1714cd36,Bug,Blocker,Resolved,Live,26,4,3,2016-12-02 08:37:33.905000000,2016-12-02 20:43:50.557000000,0,12
17d1459ded13174a6b219a2206ff4f9a506c8ec1c871f91e0749e8bf1b17357c,Bug,Minor,Resolved,Live,26,3,3,2018-09-17 05:43:03.878000000,2018-09-17 08:52:06.398000000,0,3
adeacee6f04282622fae9336ecab761fd2360067153f44e46657be81a3206fef,Bug,Critical,Resolved,Live,26,3,3,2016-08-17 10:51:34.810000000,2016-08-17 16:27:02.057000000,0,6
c52c4adc3e75f9e921f8433cc4e2e3375a8681822157ca92c89e6986371f450d,Bug,Blocker,Resolved,Live,26,3,3,2016-02-15 09:23:15.761000000,2016-02-15 12:33:13.192000000,0,3
7137e01e447470ae958f160829610b74e43db108c58ef0247096036362d910c9,Bug,Blocker,Resolved,Live,26,2,3,2018-09-12 04:07:48.093000000,2018-09-12 06:02:28.831000000,0,2
5f6ebb675bb1c86740e029e41870d0071ab4ea2889b65ccbe42bef5cb35472c4,Bug,Blocker,Resolved,Live,26,2,3,2016-05-10 05:28:46.880000000,2016-05-10 09:18:51.471000000,0,4
08cc49642484939bcc89320e43cce718baba78ff68f83863a2568798ef319f2e,Bug,Blocker,Resolved,Live,26,2,3,2018-05-07 09:31:45.150000000,2018-05-07 13:26:03.180000000,0,4
65b25b112fa6df39081cc2c4e1f80e26682f5923044a9f5b8f4dfaa07550cc11,Bug,Blocker,Resolved,Live,25,5,3,2017-02-02 04:36:30.004000000,2017-02-02 08:46:00.410000000,0,4
b650ce3279142f60c9b884a894748c10352a84f3cf1160e812c515e345b278ad,Bug,Critical,Resolved,Live,25,5,3,2018-06-14 01:26:59.301000000,2018-06-14 16:09:03.796000000,0,15
c5f450bea06d693d3ce5433da955deb8159014a8449ed2f1eba8d04bc2657d3b,New Feature or Improvement,Major,Resolved,Live,25,4,3,2016-08-04 12:00:28.681000000,2016-08-04 17:17:45.571000000,0,5
eab198093466b9ea56fcb21eea2ea67bd995e6e9130423c57c49e7bfc561fcec,Bug,Critical,Resolved,Live,25,4,3,2015-07-03 00:43:22.586000000,2015-07-03 07:23:31.969000000,0,7
afe848f55f906f43cb84d5edb9ef8c9af41a67e91dcc1386f1559edd4cd37d50,Bug,Blocker,Resolved,Live,25,2,3,2018-02-05 09:14:17.348000000,2018-02-05 12:29:17.867000000,0,3
47bf0d2c61c9d7058f1ff0d77d92d80ba24b41af6eceedff5d520724fe345bec,Bug,Blocker,Resolved,Live,25,2,3,2017-02-06 17:55:50.833000000,2017-02-06 18:23:00.549000000,0,1
a6a44403d9f0e352409afd9c814326702a40bec296b1c66a6d6366f93d4696ee,Bug,Critical,Resolved,Live,25,1,3,2017-04-14 05:36:02.448000000,2017-04-14 09:54:48.583000000,0,4
87541625a96703ea04a44456f8c7b878acdb14a0d69b57dfc2cc1f19b12fc8cf,Bug,Blocker,Resolved,Live,25,1,3,2019-05-30 04:55:41.648000000,2019-05-30 08:28:44.809000000,0,4
0aa3b12a42f96f9ca8401adc422f2c67cf4600ed1e55540dd8bae52a5e25c541,New Feature or Improvement,Minor,Resolved,Live,24,5,3,2016-05-02 15:57:38.921000000,2016-05-02 22:18:58.557000000,0,7
40a0415b360b6b2fee93f6d5ce7c305ef77e697efea27790806e3b960a3311a2,Bug,Critical,Resolved,Live,24,4,3,2016-03-14 10:25:18.136000000,2016-03-14 12:53:49.246000000,0,2
4e70dd6ed76fdd083ccfe2e989701e6fb429938dc9897eede1b2a141dff64ec2,Bug,Critical,Resolved,Live,24,3,3,2015-06-24 03:42:30.501000000,2015-06-24 08:58:57.797000000,0,5
90f5a1ef51542685afef22e30f5fbca19cd76a9f7235961792ce626ce7891bcf,Bug,Blocker,Resolved,Live,24,1,3,2018-08-31 18:42:08.208000000,2018-08-31 20:51:53.381000000,0,2
b26d88bd9a2d3313a8e2c6a5a01cc25387c327c40d397783d917269d8be5cd58,Bug,Blocker,Resolved,Reverted,24,1,3,2018-07-31 04:40:22.783000000,2018-07-31 16:07:11.311000000,0,12
30b553ffc15cc6a4b8e492690f44f00a1ffb6712f72d1e2073d0202a30b95101,New Feature or Improvement,Major,Resolved,Live,23,5,3,2017-01-18 13:01:17.455000000,2017-01-18 15:24:26.349000000,0,2
44521340176890a4818f1342c371bd78dc12c971a2c9a9cdb839ff0dcab30134,Bug,Minor,Resolved,Live,23,4,3,2016-12-08 06:18:41.037000000,2016-12-08 11:12:36.080000000,0,5
95b833f094f2e25c4c94cd625b3efb479d547ddf7c081f3eed2863e1259e4e64,Bug,Blocker,Resolved,Live,23,3,3,2015-05-25 07:45:35.320000000,2015-05-25 13:11:40.007000000,0,6
716adf8a0bf4f42350ee192138089eef13d24661a1fefc4bc5420bcc991572f3,Bug,Blocker,Resolved,Live,23,2,3,2018-05-17 09:48:37.928000000,2018-05-17 13:38:15.633000000,0,4
a5d6b3ed27e0ada34d79c06660981ac5851af23583817688b4937fb13016e3c6,Bug,Critical,Resolved,Live,23,2,3,2015-11-13 09:42:30.361000000,2015-11-13 13:31:57.696000000,0,4
796f2c29cf02cb4690b23a0f46aaa4973b89613f6902f4f7d9e6b1066605799c,Bug,Blocker,Resolved,Live,23,2,3,2016-12-02 06:38:59.989000000,2016-12-02 10:43:15.735000000,0,4
2ff38bb17b606ddd5ed43153c4c00f996c8419821ff72e46c57f7257215698d2,Bug,Blocker,Resolved,Live,23,2,3,2017-02-09 07:11:04.870000000,2017-02-09 16:16:54.486000000,0,9
135eb90d94c48aa0c755d8c2b8bcbb830731776d0f4edb099d7da8c341611ec2,Bug,Minor,Resolved,Live,23,1,3,2017-01-17 03:18:09.646000000,2017-01-17 05:22:53.978000000,0,2
5202f163a70884048066c21ce506e2b18a147d5392648f9074647f4dae69dff7,Bug,Critical,Resolved,Live,22,6,3,2017-11-16 10:42:21.712000000,2017-11-16 19:04:56.974000000,0,9
5f17b8c06c54129f3444a0ad091bccf6c32f61ddcdcf2c007e70c183109db893,Bug,Blocker,Resolved,Live,22,5,3,2015-04-20 05:01:48.745000000,2015-04-20 09:12:23.770000000,0,4
d19e342f3a8af4a6379754c8d11fd5d6c80050b2c3e3987bf489708284d9d587,New Feature or Improvement,Major,Resolved,Live,22,4,3,2017-04-26 09:08:31.867000000,2017-04-26 13:59:35.904000000,0,4
3d9ddfe8c4a5782d511ae13dd098232d426a78d50fad191b39c09d52b2bb1b9c,Internal Improvement,Blocker,Resolved,Live,22,4,3,2018-02-17 04:22:59.199000000,2018-02-17 10:29:07.466000000,0,6
7d6e096bda8d1e201434ed66d6cf9ef2ced72acd7f310dad5d2a99e8c6449907,Bug,Critical,Resolved,Live,22,3,3,2019-06-11 00:31:14.176000000,2019-06-11 05:59:38.557000000,0,5
c74e7a944e5af857f9629e99cc9180bb71caa450e0cc5a6bcc964d4a2922ff81,Bug,Critical,Resolved,Live,22,2,3,2018-04-17 08:41:59.407000000,2018-04-17 17:25:43.239000000,0,9
e66232da80a1d55f73b062a79f63857cdda44b936de3dfa5c257c7471e3348ee,Bug,Critical,Resolved,Live,22,2,3,2016-04-11 05:07:41.801000000,2016-04-11 10:10:38.189000000,0,5
64924f619d1332148f9c72110ba7e7d4db9aadeda4aa36a973302c05ff913f77,Bug,Major,Resolved,Live,22,2,3,2018-08-30 12:04:51.212000000,2018-08-30 14:29:06.690000000,0,2
fdf3811bc34eb9adf5f4d6a7f14482e20fcc922c9481c2810f82a416d199089b,Bug,Blocker,Resolved,Cancelled,21,7,3,2015-06-04 07:53:17.948000000,2015-06-04 19:43:27.193000000,0,12
2a376350fb93cf7ddaa1bfb3980c7b9160c2360da7ea69b2ff919b10272a17cc,Bug,Critical,Resolved,Live,21,4,3,2016-12-05 04:00:18.256000000,2016-12-05 12:13:11.108000000,0,8
2eb626b9e369031db76b72ee998b73f0c7a90ed8434f596d543ab030f4594320,Bug,Critical,Resolved,Live,21,3,3,2016-03-21 05:53:27.936000000,2016-03-21 16:01:06.355000000,0,11
053fded7dce77b2989bba34f82eecab74f86f576b5f11fa9ac2ac36ceab1ea68,Internal Improvement,Critical,Resolved,Master,21,3,3,2019-12-02 05:46:39.792000000,2019-12-02 09:13:35.420000000,0,4
e62a60befbfced5e46654722873faaa2956f29b4cd36fca030d9c75d8dfcba4f,Bug,Minor,Resolved,Live,21,3,3,2015-12-15 06:46:43.652000000,2015-12-15 10:20:42.332000000,0,4
9c6a48edc3419e008589e4b1f4821430f949b717541e137f2f79967136a1c8a3,Bug,Blocker,Resolved,Live,21,3,3,2015-10-05 15:55:33.655000000,2015-10-05 20:33:44.170000000,0,5
d823aa1bdd34fc67cedec15982f0a3cdecacd9b7593982d1904b513121ab2982,Bug,Critical,Resolved,Live,21,3,3,2015-12-16 09:31:26.715000000,2015-12-16 11:46:52.158000000,0,2
7cfed66351a01855d370b28d7524f45d2f3b9f16067a2d477d648cf5e0a47b4d,Bug,Major,Resolved,Live,21,3,3,2015-10-22 03:01:07.377000000,2015-10-22 07:18:19.067000000,0,4
cfa5e5ccbdecc718c3082fef9e1c003a7b7abc2c68fd011ef66b84ba05b25e9b,Bug,Blocker,Resolved,Live,21,3,3,2015-04-09 14:58:34.130000000,2015-04-09 15:54:43.418000000,0,1
29ac958b0f6d806345b98f5402750f3150e261185ffc19b94de58bb6df4ce467,Bug,Blocker,Resolved,Live,21,2,3,2016-11-28 04:57:25.475000000,2016-11-28 08:33:29.902000000,0,4
0b641e5c05274dac5f99f22ab57b913bba80359b06540bcd89fd79725be35e77,Bug,Critical,Resolved,Live,21,2,3,2018-04-24 03:53:25.987000000,2018-04-24 07:39:09.005000000,0,4
3c7b3b3cb62e2e19f4a893f028b975a5de20946d8d4571a46ab509cdef44a3a5,Bug,Blocker,Resolved,Live,21,2,3,2019-03-04 09:31:06.940000000,2019-03-04 11:01:02.868000000,0,2
1d379a1644ec48362c6023a2e5e8ba1f5e61fd03325ded7754d18936b2a6c553,Bug,Major,Resolved,Live,20,7,3,2015-04-09 06:31:20.510000000,2015-04-09 13:12:52.866000000,0,7
f271b2c916d4db16859a712800faabb7f984fdb78e2cb2d401d1f9d674583e74,Bug,Blocker,Resolved,Live,20,5,3,2016-07-11 05:28:35.091000000,2016-07-11 09:27:38.856000000,0,4
777b381f527bc5a3684986b0f6933f52ebf4df6673000885012b78a85f6f1c8d,Internal Improvement,Minor,Resolved,Live,20,4,3,2018-05-14 11:42:04.032000000,2018-05-14 18:09:32.905000000,0,7
ba98c5046ad07a5c539d8fd1b8a66d01dd706a2a2fc6f77dd7dfcfb979adb7ff,Bug,Blocker,Resolved,Live,20,3,3,2016-08-23 11:09:41.905000000,2016-08-23 17:58:11.481000000,0,6
f1965ba3d5cfd275d47c543e0760d364c4424ed59d6c7d4979c1e89fa9898e63,Bug,Blocker,Resolved,Live,20,3,3,2016-03-24 05:31:11.543000000,2016-03-24 07:49:40.407000000,0,2
d2fb93c3afdcc842daea106b26adff59adcc59e827b5e2cceef7e96f9e9783f8,Bug,Critical,Resolved,Live,20,3,3,2015-10-06 09:18:33.469000000,2015-10-06 11:46:52.329000000,0,2
145703b5ed1c46be32025e2ceaa0b8261ed270ee2ccc84fffc9479cf6bcefe56,Bug,Blocker,Resolved,Live,20,3,3,2019-09-13 04:04:37.261000000,2019-09-13 11:56:28.448000000,0,7
d2bd850b42ed21ddfd80a6ddc5928b725301b288a506ecfd2b72dbfa9172594f,Bug,Blocker,Not Our Issue,Cancelled,20,2,3,2017-03-16 04:10:52.467000000,2017-03-16 10:12:49.178000000,0,6
53aa36eccdad87f38c94696fe6821df0e6ecdf230cd3726d97f6cfa0ff646f3a,Bug,Blocker,Resolved,Live,20,2,3,2018-10-18 04:07:29.218000000,2018-10-18 05:35:48.406000000,0,1
2b7982282b39bb20da8c0369c8fa3c9f5ea8f4c69332d1b229b009abe640fd11,Bug,Critical,Resolved,Live,20,2,3,2015-08-31 05:16:47.057000000,2015-08-31 09:54:12.187000000,0,4
6841928e984862f6b2ea5a72c5ca3cc78a051a6ebb07b416341b09e2b75f424f,Bug,Blocker,Resolved,Live,20,2,3,2016-05-20 02:56:42.283000000,2016-05-20 05:14:51.173000000,0,3
9eec2eff368f987cf783ca0a33373e699f76e9f2db1dd0e15643b6ffe3cd355b,Bug,Critical,Resolved,Live,20,2,3,2015-11-23 05:16:59.929000000,2015-11-23 07:34:22.234000000,0,2
3a434649efba288491211ccd71ed8491a5c99f19143b83d97f8ce3d201b494c4,Bug,Critical,Resolved,Live,20,2,3,2015-03-05 09:15:46.007000000,2015-03-05 17:38:14.496000000,0,8
3d870b66b7eb3060227ff0be9e0772a0c86d3e7ab16d6a73ef80fa7e63e3b356,Bug,Major,Resolved,Live,20,2,3,2016-08-18 09:21:33.639000000,2016-08-18 11:38:30.266000000,0,2
9fa70d6280c5ae4a509692a6c333af0100f689b89a000ba40e44fb4eb1128d99,Bug,Critical,Resolved,Live,20,1,3,2018-08-29 08:43:54.421000000,2018-08-29 09:54:40.791000000,0,1
177d9e94a74bd8c77f0675688f48584581aa3a301bfc8a66968786b531e613e2,Bug,Minor,Not Our Issue,Cancelled,19,9,3,2014-10-17 04:01:37.656000000,2014-10-17 15:44:17.018000000,0,11
a4a0a9ac33b00615020ed9645cb76eb533bf185240ccd8ef41b19483f4a4bef0,Internal Improvement,Blocker,Done,Live,19,7,3,2018-12-03 08:23:40.857000000,2018-12-03 16:22:37.088000000,0,8
f265cedf071035da4e9db3812f1aecef3cedbf249e7df0a96d1ddeddc5361202,Bug,Minor,Resolved,Live,19,5,3,2016-10-31 15:03:41.972000000,2016-10-31 15:05:13.259000000,0,0
d9e95fd8708cce1178687dfb15112a8d318cfc49919cb2c16250dd8fb81e9eea,Internal Improvement,Major,Resolved,Live,19,5,3,2016-05-20 13:46:56.377000000,2016-05-20 17:02:19.552000000,0,4
64e2959c80aad1c41ef017846c24e3e4d72d4d0d183289aada6123f699aa694e,Bug,Blocker,Resolved,Live,19,5,3,2016-01-10 15:18:39.145000000,2016-01-10 16:40:41.445000000,0,1
4f02378ec48148e591522133604752bbf32ed5dbc3c9e13d02140e081ce42947,Bug,Major,Resolved,Live,19,4,3,2015-02-04 20:05:51.724000000,2015-02-04 20:05:51.656000000,0,0
ee2c3a4ff36d923cf22b51ce764b9d2addbde6a4088b8cbd513dd147338f339d,Bug,Critical,Resolved,Live,19,4,3,2016-06-07 03:44:45.611000000,2016-06-07 05:06:13.442000000,0,2
788895a2aa4697b7f3fed4321d6c9bafd889a9b3c246c56d44605260031ba2e4,Bug,Minor,Resolved,Live,19,4,3,2016-04-13 04:01:50.174000000,2016-04-13 05:26:32.536000000,0,1
4744e1b67f45a944f9126de073921ae762e37f331372827dd3aafb630dec91bc,Bug,Minor,Resolved,Live,19,4,3,2016-09-29 05:05:31.900000000,2016-09-29 08:59:09.110000000,0,3
311d1eb1536c2ada39fd4d6d6cfc4e82a8ab1c776205a87c08c824c339fe370c,Bug,Minor,Resolved,Live,19,3,3,2015-04-09 05:53:59.284000000,2015-04-09 06:05:18.401000000,0,1
173fdacbaea08b8998aa392407b1df9e9537dcac04cbac6837ce129099a81260,Bug,Major,Resolved,Live,19,3,3,2015-03-03 09:45:20.648000000,2015-03-03 12:27:29.050000000,0,3
6777cebaa99e522829b8a2cd8460ca1803f61d81934e77dea389d59d197fd061,Bug,Critical,Resolved,Live,19,3,3,2015-02-24 05:47:39.153000000,2015-02-24 10:40:10.842000000,0,5
ec4d67abbd0d97ad51588f9c1a2a51f554aee25a6979c93b16e0d7ab4504103e,Bug,Minor,Resolved,Live,19,3,3,2015-05-13 08:07:18.913000000,2015-05-13 11:31:31.193000000,0,3
c472c0ca1695a62a9057ff4c65219c66a596726478f9347469da0d60f2e6ca63,New Feature or Improvement,Minor,Resolved,Live,19,3,3,2016-05-03 04:51:14.692000000,2016-05-03 06:45:13.669000000,0,2
f43682d6b4c5e6d69cce287d7d7c7083d228ea95283dcf015234c5db1e3c3e5b,New Feature or Improvement,Critical,Resolved,Live,19,3,3,2017-07-24 11:26:49.026000000,2017-07-24 17:29:46.390000000,0,6
f51f377cc6cc1972e09c9eb338e6f8f9180688c74ad1c1d95f9f66be71cb5750,Bug,Major,Resolved,Live,19,3,3,2015-08-17 10:20:05.114000000,2015-08-17 12:44:39.746000000,0,2
723d6b8ddd42505a539c2ec59344d20a8d1fcc1cc2711895f431c2008193b6a3,Bug,Blocker,Resolved,Live,19,2,3,2015-05-11 04:57:23.696000000,2015-05-11 08:19:39.399000000,0,4
75b1c7813864d7f6e5156ff8bee77e84d58b85c8014c86348d9986045b7f0afc,Bug,Blocker,Resolved,Live,19,2,3,2019-01-31 05:41:50.790000000,2019-01-31 11:27:21.778000000,0,6
d1853c3dba9808ead066b3a3ec68daa80bb888201d39551b1a983396ef51533b,New Feature or Improvement,Blocker,Resolved,Live,19,2,3,2019-08-27 06:56:39.725000000,2019-08-27 12:27:00.922000000,0,6
c4a35d7f957100ce3b9147c3d2da78fdace440f0642432eb7fe300118a5bb442,Bug,Blocker,Resolved,Live,19,2,3,2015-09-21 08:58:52.113000000,2015-09-21 11:33:13.492000000,0,3
95d8d64b3558dbfa0d132655058dd9d55a878d79c10708df1f815908ed446be6,Bug,Blocker,Resolved,Live,19,2,3,2015-02-20 03:43:32.036000000,2015-02-20 09:53:26.948000000,0,6
3bf94c6c5087eecb756433baabe401885c0585688e1f753287b01d0dfc21cc01,Bug,Major,Resolved,Live,19,1,3,2017-07-14 06:35:23.779000000,2017-07-14 10:35:42.998000000,0,4
5d11d64f4d4509177e07376d85344cbf9ca5448cbfca621275c98ea581f5fb7f,Bug,Minor,Resolved,Cancelled,19,1,3,2017-10-17 09:17:32.137000000,2017-10-17 09:55:43.771000000,0,0
650b0d5232304936f2b8c2b50ad8ba86f7ad07dbf8d063d59524d7c68954bb50,Bug,Minor,Not Our Issue,Cancelled,18,7,3,2015-07-10 12:57:36.280000000,2015-07-10 14:53:39.849000000,0,2
e25f5d7fe4cf8ea0416d208d6558fbb5dfc0f4280b7e624090077c671e5f3e22,Bug,Critical,Won't Resolve,Cancelled,18,4,3,2017-02-15 16:57:53.843000000,2017-02-15 18:29:09.811000000,0,2
1a785cd790128885a3b881e277734f03b717001d4387b59f5bb8720fd82d0134,Bug,Minor,Resolved,Live,18,4,3,2015-12-04 04:53:46.194000000,2015-12-04 05:03:46.030000000,0,1
7eef85c4f8deaa4320f88672dc769d1c0c56f61cf850be08b7088b202a0a834e,New Feature or Improvement,Major,Resolved,Live,18,3,3,2016-04-22 10:34:37.208000000,2016-04-22 12:07:36.973000000,0,2
a4a5badfa88f66b2d22d9fdef4c8399ddf5cb57e89489a83d74fc1493a767c10,Bug,Critical,Resolved,Live,18,3,3,2016-11-07 05:22:09.974000000,2016-11-07 09:32:23.849000000,0,4
