Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
c396250167938f9c700e1a4ec15af5ebaece11033041457b69246fe83b869fa8,New Feature or Improvement,Code review,Major,66,25,5,2018-09-09 11:50:45.000,481
4a458c44506a8b90e35877e834f824250e33a24068f8e1c69fbd9b3953f4ad32,Internal Improvement,Testing On Hold,Major,64,7,5,2019-06-03 07:25:02.000,214
f6c3634da0bc6b96dd386527844808dd9b837e4f615a38f4acf8b92b994f55ed,Bug,Pending Review,Minor,6,7,5,2019-10-08 20:27:21.000,87
8838f6cedb4633b59fc5bcdfe1fb8dd171f2c974ff90b6b414d519f7a800b317,Bug,Review,Blocker,6,5,5,2019-09-09 13:45:40.000,116
4a1383cc9c13b551d6d76cadb575f56fa88eefdc0fb361e6e3f37d2b607a76b0,Internal Improvement,Development Backlog,Minor,6,0,5,2019-06-17 11:51:28.000,200
9037c37d3d1b34b8ca194ebc7738db4dbba14f45100982f7617fd06b61b8465c,Internal Improvement,Needs CR fixes,Minor,57,6,5,2019-06-24 12:21:50.000,193
921041f243be71bced95168ac0c32dfc0bd6b541ef3d9a9039151f8085220ec7,Bug,Testing On Hold,Critical,55,18,5,2019-01-14 11:03:45.000,354
6c07da77fe5f143b73441a63f78cdc0e3e7cbbb2636edc8f3e11f08fb2c01227,Internal Improvement,Development On Hold,Major,51,9,5,2018-11-14 13:45:23.000,415
cfe5de425f41471ba6f67a90964801a2fb504f4ca522ee09b5d0ba685478a9f4,New Feature or Improvement,Testing,Major,50,9,5,2019-10-03 14:41:27.000,92
00e28c5406421419ee8b3cce2fc2b0ef9914fa4e3bd22ff8c4e5b9e1efcc6365,Bug,Pending Review,Critical,5,6,5,2019-09-30 21:29:19.000,95
41d2b0051f84b60fb0181986e9de84427079265040c448c0ce20107796e7009d,New Feature or Improvement,In Backlog,Minor,5,2,5,2018-10-04 21:55:51.000,456
11bd472e2f1f7420c5fbda1476e0f6ea3b6245e9f00465e66fa14fa4a0573e63,Internal Improvement,CR On Hold,Minor,49,24,5,2018-09-18 05:35:01.000,472
45cbe101c55d0cd55eb6805d88e1e8406e7c4c089058ec98076da17f3d04618d,New Feature or Improvement,CR On Hold,Minor,48,6,5,2018-08-23 09:53:28.000,498
b3485f5cedbcf0d912550c82051c00652fc184ab9d1a242f6614a26dfab76c02,New Feature or Improvement,Code review,Major,48,5,5,2019-09-20 08:55:56.000,105
411c989a58769132f328f4e89639f21a8145e028124a5ed83d78c753819af1f8,New Feature or Improvement,Spec design,Major,47,5,5,2019-09-03 11:59:04.000,122
7aa4beb27f53ccad212f39b867c2f2bda99ee6a413a53be9a6108cbceac22592,Bug,Pending Review,Major,41,11,5,2019-01-11 22:22:37.000,357
7484f87e974c34205dcc0e2259cda9c285e6a8a4983c055aa1a469eb72f348af,New Feature or Improvement,Testing On Hold,Major,40,14,5,2018-08-20 06:34:48.000,501
a973be6d018f615d7591e2daa19609cf44dc358bf094f934eeecf43febcfe774,Internal Improvement,In Backlog,Minor,4,7,5,2018-10-24 07:17:35.000,436
318db61be23e532deb272cd7f7efcddc23e892471c9417997bca90a72b78a380,New Feature or Improvement,In Backlog,Minor,4,7,5,2017-11-07 22:41:28.000,787
d44ebd3b50658d80d2904007824934595b02b2a5e1dc2bc885455d125d9567d1,New Feature or Improvement,In Backlog,Major,4,5,5,2019-03-12 17:02:48.000,297
fa41fe9c0d2e0d8083f9bbd324d98a01d7a3abc8d1cbc609664d1301ae2f2d78,New Feature or Improvement,Development,Major,35,18,5,2018-10-31 23:37:08.000,429
f51b1887660502abcfeef89b260c62d159227c33953c46bee69aa4298cfdfa1a,Internal Improvement,Testing On Hold,Minor,35,13,5,2018-12-03 11:06:31.000,396
ea295804518fe4b28e692152aa0ae58c42f817294b24c7ad1eaab9930baea18b,New Feature or Improvement,Needs CR fixes,Major,34,5,5,2019-01-25 11:11:21.000,343
b6bcab70cc071ed208bb2a4b19fcd36956de7e70de2ef579db828b6c0a217eac,Bug,Development Backlog,Minor,32,9,5,2016-10-31 20:01:02.000,1159
66f98e54d53eaa90ca38976f62b053d7060b20913a1692abada38f06d87bc7b4,Internal Improvement,Development On Hold,Minor,31,6,5,2018-07-10 14:13:33.000,542
1401f149abf61bef7b39f72860855f1bbae000dec57f1e835696d0f65adbd764,Bug,Development Backlog,Minor,31,3,5,2018-07-10 02:19:04.000,542
b27fe22f5158d7a48e3d87c0bd7a88cd635ff47b812711f4e585530cb9599434,New Feature or Improvement,Spec review,Major,30,4,5,2019-09-18 13:59:48.000,107
ca509d7e220b190e90fa63c7b8c15a094f084d0a190523ad2a212c5834d86243,Bug,Needs CR fixes,Minor,30,3,5,2018-11-02 01:35:14.000,427
1ce4d91759ca4b7007932f7c3dcf41a3c9f41f697f85e15050c9359492b2c316,Internal Improvement,In Backlog,Minor,3,0,5,2019-06-06 09:02:43.000,211
422eaf5d5740c9dbcc901d97ee663982b4309a1eab8b6df263de67c75d104882,Internal Improvement,Needs QA fixes,Critical,29,11,5,2019-06-12 23:23:30.000,205
c59863a12f060ef502262af95d188859e321d50612423c806f78a895a13bcc3b,Bug,Ready for dev,Major,27,5,5,2018-05-18 14:27:05.000,595
9f67e3b7538fa570e87039aba82fcccfd81972b2290a088b1792c9d2d25ae756,New Feature or Improvement,Development,Minor,26,4,5,2019-06-18 16:24:36.000,199
5e1813295db7aeea106580a397b7fe0ddc7c318e47ce4c752e3ca32fe5910043,New Feature or Improvement,In Backlog,Minor,25,7,5,2018-05-30 18:18:10.000,583
f1f64c6b52dc5a64e0dcb8106360d8f9ccbb1cc1c2192849ca9070b48206732c,Bug,Development Backlog,Major,24,5,5,2017-12-07 12:34:03.000,757
b82687aa18af3455a87967925edb16b4634d1a1389051690ecca5a94cad96dde,Bug,Needs review feedback,Minor,23,14,5,2017-11-29 16:33:01.000,765
780ec2713f7a1243d11642a4820a943cff6143cc139006d6c72fc2b44f56ce12,New Feature or Improvement,Testing,Critical,23,11,5,2019-11-11 13:30:32.000,53
d495ff79ebe8720a8e9ab30e4132b31821a287e02eb2d6fc51892ee31fe1df3d,Bug,Testing,Major,23,10,5,2019-10-17 20:37:16.000,78
672f0e5c12e3e02f6e95fe8761cdc6235343506b8ca15f5fd4f9a88243d32dff,Internal Improvement,Testing,Minor,23,7,5,2019-10-28 10:23:45.000,67
c1c4e23220bf118fcaf15bc97f3677b6882813c054742645f8e0baec8a57c410,New Feature or Improvement,Development Backlog,Minor,21,5,5,2017-07-31 16:13:44.000,886
a8d8cbc6703b735d865402502d56d9d2956921b4cdbcdcbf7a44931ffddbcb9e,Internal Improvement,Development On Hold,Major,20,13,5,2016-05-23 16:08:45.000,1320
55dbab74345b420a2b1b4de718b79e02619addaaa09120ea539d1b42741b5c32,New Feature or Improvement,Code review,Minor,20,10,5,2018-05-18 04:01:25.000,595
d1a093358d22247dded6b1821297016c6f2085048134511386b9ef3c32b690f9,Bug,CR On Hold,Minor,20,5,5,2018-06-01 23:15:01.000,581
f313b64bc558407a73356397d7251ed6ae8011e06313f9adb27ab98ee981dd60,New Feature or Improvement,In Backlog,Major,19,9,5,2018-07-11 08:28:58.000,541
e22d13347c37e898669cce59b59bf5ec235b4599838c2cae2bd6557a0a84f3c5,New Feature or Improvement,Development Backlog,Major,19,7,5,2018-10-02 19:40:26.000,458
84fdbedc0199a842eb5b8fc5966bfb06c73d090727de479fb931d28b74641f41,Internal Improvement,Testing,Minor,19,6,5,2018-04-11 08:15:46.000,632
09b973e1338d013b93c38698281d9a3114cfbf3a4fbcc436df6f8bbb4dc6f80a,Bug,Development Backlog,Trivial,19,4,5,2017-11-02 00:42:38.000,792
bcffeadacd40afbef69b76361f082852d563678846a1af02f0ee8014aa651227,Internal Improvement,Development On Hold,Minor,18,11,5,2016-06-03 20:15:17.000,1309
c26a973490f64fe8c7605d0639722834da88f8529dfea530ae5972067d40cee0,Bug,Testing,Critical,18,4,5,2019-03-05 16:32:53.000,304
8e15292dc48041a6f2ddbdb3ddb46c5c44cc1bc75fac755b2443a66e801f5171,Bug,Ready for dev,Minor,17,8,5,2019-02-07 15:52:20.000,330
848d172d3a3ac3cc14d0871f64c8a907c85c4cc07cebeaa4ff2633c5b98609a0,Internal Improvement,Ready for dev,Major,17,8,5,2018-08-29 19:09:50.000,492
2d65165061f4885150d26d3f34003ab855fecc444bbdf1ef7876ee2959ff1f9b,Bug,Development Backlog,Minor,17,5,5,2018-10-03 18:19:47.000,457
cfb80b8627b048f06378aa03a61c241dd5a61cb2eb014aae81cde4c8f631bb8a,New Feature or Improvement,Research,Minor,17,4,5,2016-07-26 19:35:06.000,1256
3dcac374c9a9769db724b5398a5ef1daa716366bc965a4e939a4dc289a421dbe,New Feature or Improvement,Development,Minor,17,3,5,2019-06-17 13:03:18.000,200
47f55b7a61da18ae0731be642426550b3ecfef146f8d6018e9c42c798f52170a,Bug,Development Backlog,Major,16,22,5,2017-08-16 12:37:16.000,870
880aa39d79922f3ce608b30e17f58ae68f2fe812aeb0270bfee572129b51fdbd,New Feature or Improvement,Spec review,Minor,16,4,5,2017-02-24 11:08:43.000,1043
5b0320c22ead4959b6639e4c96043fa7db2db3f407ea12d49d837ce6e7d18d72,Bug,Ready for dev,Major,16,4,5,2019-07-25 17:48:02.000,162
fb0cf3a4cd3a5d3021b76d2f83c7d4844b6f7719e45ef50b538cb07d335b9300,New Feature or Improvement,Spec design,Minor,15,8,5,2017-04-17 15:48:55.000,991
3ac1e5fbc6a3390166ad31c1bb9684eee0240e737f9ba110f13371e1e9dab094,Internal Improvement,In Backlog,Critical,15,6,5,2018-11-05 13:45:17.000,424
752f2d893ec4f7c6f4d460e04eed0d21af9f9eb0b0910a436fc52d2f310e4451,Bug,Ready for dev,Major,14,9,5,2017-10-05 05:48:37.000,820
ba5d18d1f29159486543150ad95ade1d5fee90d24600d1c21f443cab94fb6de0,Bug,Pending Review,Minor,14,8,5,2018-03-08 08:49:47.000,666
b906d9362cdd08ae178f49d2c68f57cbd73dcede361f35150f2df0a618277afa,Internal Improvement,In Backlog,Major,14,4,5,2018-08-02 11:53:56.000,519
3983d290ee1ede274839d8ff00358a67b3b1c2ac8d3e14f8b9c560a080172c7b,Bug,Pending Review,Minor,13,6,5,2019-10-28 09:06:16.000,67
676ed113d1faa1ea0154f01a52cf6d6c7ca3c1e25a18d35837e3e7eefaa31000,New Feature or Improvement,In Backlog,Major,13,5,5,2018-07-13 14:30:20.000,539
d74a55bc2f319e0d3e60601dc2056d20e9e00dbfca9537c9888e239a4504ffac,New Feature or Improvement,In Backlog,Minor,12,3,5,2017-06-12 08:24:06.000,935
6aaf5440692f1970beca930881fdcc4646253db576335428fadf98efecc82615,New Feature or Improvement,In Backlog,Minor,12,3,5,2019-04-12 12:39:38.000,266
748822e37e8b57de80c41021f80b2a52753cb2c7f527c52f6e921287a5bab985,New Feature or Improvement,Spec design,Minor,12,3,5,2016-07-05 18:07:02.000,1277
d3ef86db4acf7c9478b931a7d8d4a8ea18571129e47e9dbffface52ff9f3f8ef,New Feature or Improvement,In Backlog,Major,11,8,5,2019-09-18 17:47:15.000,107
98d71c2ad421a737be1f993a6e4141809f3cc79dffd0ac79917383dcc57cab5a,New Feature or Improvement,In Backlog,Minor,11,5,5,2017-11-20 22:27:32.000,774
6aa5871d767d37228ef4080d55030dfac5ec97c18ee1f2314fcf11631ba36b8e,Bug,Development Backlog,Minor,11,3,5,2018-10-16 17:55:27.000,444
077da049fb95d49344892567ccbef91260bd7849df1ce2a4b988c5c03f80d224,New Feature or Improvement,Development Backlog,Minor,11,0,5,2018-09-28 19:51:35.000,462
d0df54036e94d3ee991a85d5f3b92b4b50660024c26845a89ff3d97b7a992da6,Bug,Review,Minor,10,12,5,2019-03-05 08:12:43.000,304
4930ac755f6e958b8f8dea90f3a19ad96e8e5b27bf461391fe3635ed652a4ed8,Bug,Development Backlog,Minor,10,6,5,2018-11-28 14:58:40.000,401
d6f764d1eda902ef4998f164fc7be0500a144ae34ecd935f62e9e06fcbdfad52,Bug,Ready for dev,Minor,10,5,5,2019-02-27 09:16:21.000,310
d8d7ce7a02be7b667147cdab7c963df9745fd5f1ab5c0ddff801fd295049f5ae,New Feature or Improvement,In Backlog,Minor,9,10,4,2018-10-29 01:57:08.000,431
a2f15c673e81177926ef4faa68e648cbca36a7154f84ee611f0eae11033e074d,Bug,Pending Review,Minor,9,9,4,2018-11-05 14:34:24.000,424
28ad553bfa3e0d0bbf49dbcdb661ea24c8f5bc48c0c2e826abfa931388cbc128,Internal Improvement,In Backlog,Minor,9,5,4,2017-08-01 10:14:13.000,885
4d72ece4a8394f2e619cb90dee3d506fb98efd0c9d64443b3207a2324f3eabee,Bug,Needs review feedback,Major,9,5,4,2019-01-09 00:12:17.000,359
7e89e88d7eafdea87d89617e43cf6caab093b3906c8d1ba82f00365ceee8d8ef,Bug,Development Backlog,Minor,9,5,4,2017-08-18 12:02:30.000,868
73bd2c21bac0e5b545dd06af7ace03ab75ea66e55c3cc9beb8f64f0299a9b1e6,Bug,Ready for dev,Minor,9,5,4,2017-07-13 13:32:14.000,904
87beaec364535d6d098b4480b173aa7e362dc1046488968c13906c6d5efaadbf,New Feature or Improvement,Research,Major,9,5,4,2019-11-08 09:31:36.000,56
7999633475ed358210c08aeb98e7f062a697fb0fd00786c5dac1cadc5b532624,Bug,Pending Review,Major,9,4,4,2019-10-18 03:46:30.000,77
5cdffd8ed75f9561d81b72f94bdc29ec8c7536f382025aebccdcf7b46a22e67e,Internal Improvement,In Backlog,Minor,9,4,4,2018-11-06 20:34:02.000,423
450dabf45060572c9439e0dd40707d9e60a6094e4b4e16c1736072ec999ac5fb,Bug,Development Backlog,Minor,9,3,4,2019-05-12 19:11:11.000,236
7da73d3d24c61af9c73747d33962e2f17410c067075344f90b0fd3218856eebd,New Feature or Improvement,Spec design,Major,9,0,4,2019-10-03 08:43:40.000,92
444e25c923e6e1ceaaf1552e48ffe2502c1e5e2795f2a99e59aa933959cf3dbe,Bug,Development Backlog,Minor,8,4,4,2018-07-12 19:56:36.000,540
7d2316b192a9eacf34bcad96a3a0a1d2d7668c24dbe71976857c34230f0cd3b1,New Feature or Improvement,Spec design,Major,8,1,4,2019-04-30 13:40:27.000,248
d9c5db0cd33b7b457f5174f33833dcaf0768170e979c3fa82e2721b872e7f146,New Feature or Improvement,In Backlog,Minor,7,5,4,2018-08-09 13:26:29.000,512
1318e4dff5576c2cdffc5e9295d0be4f3824670825966d45793dce0d1e915cf5,Bug,Development Backlog,Minor,7,4,4,2019-05-30 14:05:01.000,218
4c3db220823e6d3b89bf1800d98143c20d4e183f331ad3c33700311bb3790d68,Internal Improvement,In Backlog,Trivial,7,4,4,2019-08-27 13:19:21.000,129
a57ff3da3dee2a05a08e8c259a06a432c5c2999ad8e0a6b6fbb2ef4c0a706a27,New Feature or Improvement,In Backlog,Minor,7,4,4,2016-08-17 20:16:29.000,1234
7f53243df62eae8d042cbf389658384f7e8cc8e493b7e7039f2bbacf9b573af5,Bug,Pending Review,Major,7,4,4,2019-05-22 09:44:14.000,226
5e79529caefbeba15a5df8d6c2962773ee37d375ebebfd329cb7c7851018c555,Bug,Ready for dev,Major,7,3,4,2019-07-09 19:47:21.000,178
264ecb407257c79d00b5c023f808702a7e77545cc0ccf66976a323e58228e68e,New Feature or Improvement,In Backlog,Minor,7,3,4,2018-04-17 22:21:54.000,626
5e78cfcbc9ac5b8fbf3487b00feb42d674aea53a5a96e8317b5b61b00dc0cf93,Bug,CR On Hold,Minor,62,9,4,2016-11-11 11:02:32.000,1148
f91f4e9e1a6f7b3e45606388917f0ad17dea96093b9b408bffc36b57652fb8a1,New Feature or Improvement,Testing On Hold,Minor,60,11,4,2018-12-05 16:04:36.000,394
9376da968f5826a17f25da11d38076747d8c830e81ab3a5d4996c4026b0b7424,Internal Improvement,Ready for dev,Minor,6,11,4,2018-11-05 10:30:38.000,424
737e83543942652ec6c912ffd2494923bc617b1200f6f189c25fb36a24b7b97c,New Feature or Improvement,In Backlog,Major,6,9,4,2019-08-07 17:23:28.000,149
badeb11adb70de8affdf9931130f74705551e4ce3c9fac9b604755401ee759a9,Bug,Development Backlog,Minor,6,8,4,2019-05-30 00:38:43.000,218
bab9ff7c09ddaca342c5ab381a767183c137fa403d147b1b977541808f27f975,Internal Improvement,Ready for dev,Minor,6,7,4,2017-10-31 04:56:18.000,794
413772a14978b6d280a7d481e1b63174ce2c351e88c9336ae881e2f5459d2cc2,New Feature or Improvement,In Backlog,Minor,6,2,4,2017-05-02 22:50:56.000,976
fc29e6f61a8c2739afdc8250393cf598c968e681eda84f8da2b39cc1cdb79084,New Feature or Improvement,In Backlog,Minor,6,1,4,2018-01-10 00:42:51.000,723
18786454b4b934b93001bbecc989bfb61066fdc1d65bae077bc168d5094e832b,Internal Improvement,Testing On Hold,Major,56,11,4,2019-09-09 13:42:35.000,116
07a04ec37322f99b9d82f787ccd16ccf91cc8ff8d2ad87d427edf1e5bc0a19a4,New Feature or Improvement,Needs CR fixes,Major,55,5,4,2018-12-10 10:01:41.000,389
0ad034d0996fab710457deafc9fa986288dfb8613071d436d4aeb61e885c85cb,Bug,Needs review feedback,Major,5,8,4,2019-11-07 01:13:50.000,57
5e78003b8ac2c8c985fb860794088ffee6cf29b7011156fe121a13d1d0bc4691,Internal Improvement,In Backlog,Major,5,7,4,2019-07-03 01:27:10.000,184
c853a419d9e107373e9935b42ba99d3de5ce16ed265057f70b418e84001235e4,Bug,Ready for dev,Minor,5,1,4,2017-09-21 08:37:09.000,834
326942dd94efac295df59ebe9db063785fad83d37b1033dd95aa5acfda0df4b8,New Feature or Improvement,In Backlog,Minor,5,1,4,2018-05-31 00:31:53.000,582
9da90404142a48858feb5a2e5fa203590dec2fe71567557ce868f83b305e4bdd,New Feature or Improvement,In Backlog,Major,5,0,4,2019-09-09 17:41:01.000,116
4ee80a1b7cfdaa84e42f04278360381e986563940f8003e1d394d701c34c37f9,Internal Improvement,Code review,Major,46,6,4,2019-03-06 13:54:12.000,303
52cc8317db7d011bcaa61dfb26e10f79457670607138d3bbe517aa5a10e15e29,New Feature or Improvement,Development On Hold,Minor,40,8,4,2019-06-21 11:51:49.000,196
08dcd2a0648ec0434fa4da79dd7a7459fa05b5bfe3276f26433da4fc7a75b782,New Feature or Improvement,Development Backlog,Major,40,1,4,2016-09-06 17:35:48.000,1214
19cc45430c3d4bfcdb5ae5025c18d3095e4141928ae0e205b629ad61f925416c,Bug,Pending Review,Minor,4,10,4,2019-07-10 13:57:11.000,177
c339eaaaf43bc494ce3a9b291cfe8f81264fa712f5765b3f7eca24a33a3deca8,New Feature or Improvement,Spec design,Major,4,6,4,2019-07-22 10:11:10.000,165
64e33eda4fbbd08de8abeda3215165dc163fb033d6a80433d793a04b7c140adf,Internal Improvement,In Backlog,Major,4,6,4,2019-04-26 08:43:05.000,252
2a34f2b68f875703393c02888e31328cb281b1963824b30d879f0e11cd71a0fe,New Feature or Improvement,In Backlog,Minor,4,5,4,2018-06-26 12:13:28.000,556
77060dc232746778e6ed8c9d8964cd0bac7812898f1c19ab24bcd4d726040d46,New Feature or Improvement,In Backlog,Major,4,4,4,2019-04-11 17:40:38.000,267
899fd36eb8283bbeb1affd7f07ac2b651a6d0d68a3f90358ac929393308eea75,New Feature or Improvement,In Backlog,Major,4,0,4,2018-10-02 22:55:25.000,458
13be8b84ae0397a49d31338c9bfdf3a0f2b73fc373afdcdd4cf0efe7595a2786,Internal Improvement,Testing On Hold,Major,37,8,4,2019-07-11 09:21:56.000,176
73dc7202459b2adef4a9a5d7fa557464ed9bffb3421c9767a0fb0560d885ab1e,Bug,CR On Hold,Major,36,10,4,2018-05-07 13:40:50.000,606
c6a33cebf664186ab9fd779c9404b8e5f685bd102d7e6c2ec73d052de44d15ff,Bug,Review,Minor,36,3,4,2017-10-25 18:36:23.000,800
a21d35b5f9a5ff8deb6500d75da4232cba9673b47fab94c29ad234e504924fd8,Internal Improvement,Testing On Hold,Major,34,4,4,2019-08-30 09:16:53.000,126
68df88774f2ebdcd12e35d3d08f86cc8f8c617441867a03860bd9a6f6459e65b,Bug,Needs QA fixes,Major,34,2,4,2018-05-24 11:53:19.000,589
63baae3b12ff01db05192d19af45d146c85532f0d8da193d8caa7d6aad435ef7,Bug,Ready for dev,Critical,34,1,4,2018-11-16 15:33:52.000,413
e8bdf4181b6d8746bc79dccc79709a0a5853eff88ee6c979053d97b255297a88,Bug,Needs CR fixes,Minor,33,9,4,2018-02-06 11:06:24.000,696
df8742d6eb6f10861ad770eeb1182ab2968a938bf951b286bbdba15f683b477b,Bug,Needs CR fixes,Minor,32,8,4,2018-10-26 13:26:10.000,434
68e554961bef4a2db17be02cdbc6f7b701e24bc46c0ffa8396aa978e162f5857,Bug,Testing On Hold,Major,32,4,4,2019-02-13 15:43:43.000,324
262578c22cdabee2db9bf67408d6bcd3b03f091d40ad3384d2f49dfb6e424510,Bug,Testing On Hold,Major,32,3,4,2019-08-09 08:25:20.000,147
4e14c9c291595f26246f149e45ac1266791b7a92a808f3b6dbaf551df0fec59b,Bug,Testing On Hold,Major,31,14,4,2019-04-01 12:42:11.000,277
1003f8e92832c35a550a0b7a28ac27e9f2a6d9920d270bb4bc2050aabe33141d,Internal Improvement,Live,Minor,31,9,4,2017-05-24 12:39:42.000,954
470a04c1d6b255eb27b0d19ac09a76a2c6ea6ee9643ca37601cf1de6815ccb69,New Feature or Improvement,Code review,Minor,31,5,4,2019-09-20 10:32:58.000,105
7c84e254c7d29c68a40e65ee1d4aa7f54c1e2a5d6762139ac36f2d991843e4d6,Bug,Testing,Minor,31,5,4,2018-11-20 05:58:26.000,409
0a10a72f731c05aa0832094ec5240944a4852969a6be49cef9e1188645ace907,New Feature or Improvement,Code review,Major,31,4,4,2018-09-25 20:26:07.000,465
fb17901f773fb3b15631f3a3c103efee48b3591c362e91e8171e8cac6d64559f,Internal Improvement,In Backlog,Minor,30,7,4,2018-02-22 00:58:11.000,680
cd2c8c90000b2b4fad9f5f7d7a3883b82f23eecf1e4ef3855766e91c227ff64a,New Feature or Improvement,Research,Minor,3,9,4,2019-05-13 20:36:54.000,235
34b8759ada748b684ff58b37c3126aac60eace3daa0bfc683d507a5800029925,Bug,Review,Major,3,5,4,2019-04-18 14:05:56.000,260
c14a028a03ba1c0b5968d230963474234bcde85c4e12c0d958d58b116d90da3f,New Feature or Improvement,Research,Minor,3,4,4,2018-02-01 10:36:49.000,701
7d63ee3264110345be0ac6bbaa82537c25ba015bec47d724986342d6d38be3c5,Internal Improvement,In Backlog,Major,3,4,4,2019-04-26 09:59:51.000,252
ceb0b0add32ff18538f48e49769ec320d43c21e2f421d5cf6cc370ff9fa92639,Bug,Pending Review,Critical,3,4,4,2019-10-11 17:49:23.000,84
589b45e3871380b73380423c2c5adbfb939c4a156e2645f96e1eeda9bcdde155,New Feature or Improvement,In Backlog,Major,3,4,4,2019-05-21 21:12:56.000,227
7ee37bbeecd13649ceab6e8a6fd1aea3dd5e6709dce07b897f2930f68c783b53,Internal Improvement,Development On Hold,Minor,28,7,4,2018-06-05 19:15:25.000,577
79b6b02989e32f26512c6d717075e37b0d75d6e5de70fb394548ef7745da677c,New Feature or Improvement,Spec review,Major,26,11,4,2018-03-22 18:46:08.000,652
fa91518dd467d7aa6d0bd71b9b0a37aee3925d6edf7a982be1a6329ed7a38aeb,Internal Improvement,Needs QA fixes,Minor,26,8,4,2018-06-08 09:02:56.000,574
eb840b9352cf58793eb2de97bb4d965b6d9384bd1fe15001100394282cd986bf,Bug,Development On Hold,Minor,25,9,4,2018-12-05 18:40:13.000,394
1dffda49b71ebf65aebe950363dd1cff078d694b297e7287f2d3152965bc83c1,Bug,Live,Major,25,5,4,2017-02-16 19:05:37.000,1051
03a44f7789bf0c67bcd4e16b2636886a64c6615bd61faba0715b052c1c032671,Internal Improvement,Development,Major,24,18,4,2018-11-05 23:37:20.000,424
81a2c7bd0afdd21fdf7f371dd71d89a9ec7083a51e6501b74143686aba4001d5,New Feature or Improvement,In Backlog,Major,24,1,4,2019-08-15 18:54:08.000,141
7620eca2d29bb88db1c7d85e4ef627dd7481115f658341e0c5a27c6b3952bb19,Internal Improvement,Development On Hold,Minor,23,14,4,2018-07-30 12:28:21.000,522
358887fdc8e7f0f355ac01232353201ca57925d09dd1cc9188e84ff132f89365,Bug,Needs QA fixes,Major,23,4,4,2019-07-05 13:48:46.000,182
3323f40d8ca773b5d81b0fce9951fda2e4f2d6ad981a729a7c8b4987f0df94e6,Bug,Development Backlog,Minor,23,3,4,2018-01-10 14:48:38.000,723
46b96429555029a54b177fe0f59be99eedf277c90d3748718c7193919ae2bc46,New Feature or Improvement,Needs QA fixes,Blocker,23,2,4,2019-09-12 07:28:51.000,113
1e3435e0c9de83a0df6e318d4c0f72ce4af1d0a6bdc3d6821f6421a62a6404e8,Internal Improvement,Spec design,Minor,22,16,4,2016-06-01 20:48:07.000,1311
0a9b2041458e5d14cb21585c7b8aa1f5b76a56ddd445119f9bd0783d7d7bfc6c,Internal Improvement,Development Backlog,Trivial,22,9,4,2018-02-22 17:14:32.000,680
eba96382b8f1790181d6ec33d052a396ba7461283590719552cf6d23ce88daac,Bug,Ready for dev,Minor,22,8,4,2018-11-12 18:35:51.000,417
f3f7c96a659089c45c1ccc8a76ac0de0bd75788383b381e3ca28da94db3026e9,New Feature or Improvement,CR On Hold,Major,22,8,4,2019-03-11 12:58:29.000,298
41af579fd7c32c1f4ad32cb3a77169d2393835d10399c369caa3403526a4b013,Bug,Development Backlog,Minor,22,4,4,2018-09-14 07:28:49.000,476
4bcd8120990c641999118f485fc31f43498f54427ed80540d094aeef284ec95c,Bug,Testing,Minor,22,1,4,2018-09-20 16:10:57.000,470
6577c9f312739c870b1da2c8707c24b6d2f213e64475120cf1850540fe153fd8,Internal Improvement,CR On Hold,Minor,21,11,4,2018-10-09 21:21:23.000,451
a812bb4dfc05913fdb9abd54ba9327d70eef898ac4aee678172bb94e6fbb43f1,New Feature or Improvement,Testing On Hold,Major,21,8,4,2019-04-15 08:02:47.000,263
