Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
5283a430134b82711b7ddf666946b8ae910ab3c1640762c58be1d15ff33e224e,Bug,Cannot Reproduce,Cancelled,Critical,9,2,4,2018-04-24 17:47:19.000,2018-04-24 20:36:54.000,0,3
0ef1ea7ecba29af3511b67733a8284ebdc5dc4d462fc2f2d605aa952a1ac5f22,Bug,Resolved,Cancelled,Major,8,9,4,2017-06-02 15:48:59.000,2017-06-02 21:45:33.000,0,6
469743a5434b5093ba242712fa5f88133d2fa00573bad6b77b5da88b2a5ca087,Bug,Duplicate,Cancelled,Major,8,1,4,2015-10-28 00:02:42.000,2015-10-28 07:42:08.000,0,7
b957f866bc32e48288130574c999166a3c4da0ca2796961a2430ff39cefebb49,Internal Improvement,Won't Resolve,Cancelled,Major,7,6,4,2017-05-30 03:44:52.000,2017-05-30 11:23:22.000,0,8
a19d4f7084b21e93f231554a6187cddebef1ed853aba0f0aa26cd95fd2bd5488,Bug,Resolved,Cancelled,Blocker,7,6,4,2017-11-28 16:26:13.000,2017-11-28 17:04:18.000,0,1
2f3c097941f350cd7790a7aa8a31be00e86710a1a600e55be1665f0f0e785b9c,Bug,Duplicate,Cancelled,Major,7,4,4,2017-11-15 13:23:51.000,2017-11-15 14:23:42.000,0,1
42f233c531770c6e375009673a86b426c8ef41ddb5e57bd83ebac6eb6a4da0db,Bug,Won't Resolve,Cancelled,Blocker,7,3,4,2019-11-06 08:20:09.000,2019-11-06 10:40:59.000,0,2
f14968b51f52e932bdf5be1aac07bfda7944bb5b6060772be1e17f88fb7d64de,Bug,Resolved,Cancelled,Major,7,3,4,2018-07-30 09:20:13.000,2018-07-30 11:58:34.000,0,2
eb772b82d23506e8f380abec38e1f99802a4d6a8ad3318ee13d4f6f63f97b8ec,Bug,Resolved,Cancelled,Major,5,6,4,2017-12-11 13:59:38.000,2017-12-11 15:10:46.000,0,2
90c0dd4caa347a43f64bf9b7c99ca2f1c933585c53aa5c8535fcc95d5930e2ad,Bug,Won't Resolve,Cancelled,Major,5,4,4,2019-02-18 09:26:45.000,2019-02-18 16:34:25.000,0,7
c1cbb19380c4aa97401dc26c1c6bb86a8698c93e44a6a20cc18873b814eff490,Bug,Won't Resolve,Cancelled,Major,5,3,4,2017-08-02 00:18:48.000,2017-08-02 13:33:38.000,0,13
590724611a3c9c5ffde87765a7d4e269f741277dd24d597056ed5949f864cab1,Internal Improvement,Won't Resolve,Cancelled,Minor,4,6,4,2016-03-15 11:37:09.000,2016-03-15 15:59:33.000,0,4
12a5651a084b602905b0fac87f07bd983a3d805c6b7aa3fd7e7963ea173fbe26,Internal Improvement,Not Our Issue,Cancelled,Major,4,6,4,2017-11-07 00:11:22.000,2017-11-07 15:01:07.000,0,15
7199bd12f815c70f29c4c4b54c2abc3630753d6001b0fd5d19c3ed933c0908a8,Bug,Won't Do,Cancelled,Minor,3,7,4,2018-12-10 10:32:29.000,2018-12-10 21:43:30.000,0,11
6b431237b7094b6df638d1cd5cdee9af2ddc0fc79487f6ebc71ddaaf8a8d5f48,New Feature or Improvement,Duplicate,Cancelled,Minor,3,2,4,2019-04-17 19:56:26.000,2019-04-17 20:18:48.000,0,1
b47e9b7559d4100393b9e111ffe125c6bedb8c3a766e6ad2ea3dd3f2a96e3831,Bug,Cannot Reproduce,Cancelled,Major,3,2,4,2019-11-05 03:42:23.000,2019-11-05 11:35:30.000,0,8
e938acde879f7c104bed75c232c9e5a099bcc02f17958eeb5be51aac12340171,Bug,Not Our Issue,Cancelled,Critical,2,3,4,2017-09-13 09:13:03.000,2017-09-13 14:03:42.000,0,5
22df865b834a8516cdb0a32d2ffa2bd7dc2bca914b01f9cdb107f033448248de,Bug,Duplicate,Cancelled,Blocker,2,1,4,2019-05-14 19:21:55.000,2019-05-14 20:02:36.000,0,1
abb82090089915ff1b8da66b648302cb991daaaf05cc16c9d5a5a77d13d456b6,Bug,Not Our Issue,Cancelled,Major,1,9,4,2018-02-15 10:33:41.000,2018-02-15 22:42:02.000,0,12
9e2b8029065f7444fe949a7ef941faa57991299f712f4c9f8f1b5c4f698e761b,Bug,Resolved,Live,Blocker,56,0,3,2017-06-06 11:34:08.000,2017-06-06 15:04:32.000,0,4
c1267055662f55cd3b079077e9d027c215fbff38610646e064a99cc1934eb8ab,Bug,Resolved,Live,Critical,36,4,3,2016-09-15 16:02:50.000,2016-09-15 21:30:53.000,0,5
6f6a3136f40362890c0eb4c99434b9ce60ac3d8cf697e1e066cc93e0ecb92065,Bug,Resolved,Live,Blocker,33,6,3,2017-12-04 10:58:00.000,2017-12-04 16:03:32.000,0,6
df80ee6b966e5258f1b278b78005f5ee7038622580cb6cb07a32b1cbfdc6fed8,Bug,Resolved,Live,Blocker,33,3,3,2017-10-17 09:53:15.000,2017-10-17 13:41:40.000,0,4
38a49cfa1ee80c295af6b7e9655078fb8b6f1b03ab2b875ec9008f02f2c1c959,Bug,Resolved,Live,Critical,31,4,3,2017-10-13 09:35:07.000,2017-10-13 15:29:22.000,0,6
fce510d25790a81c312698f5004614d6fece166e408e51302201e28f362858e9,Bug,Resolved,Live,Blocker,31,3,3,2017-06-05 19:04:22.000,2017-06-05 23:08:00.000,0,4
4c9c68ba4c4542e002884b0064c85ea61a98e6db22335393f27dde708c0f0489,Bug,Resolved,Live,Critical,31,3,3,2017-01-10 11:17:19.000,2017-01-10 15:44:58.000,0,4
0b451957538d70ade4d4bc1ab7a4ff13985f00bd88cfd9502896155133bc6bed,Bug,Resolved,Live,Blocker,31,1,3,2017-11-16 02:50:02.000,2017-11-16 07:55:26.000,0,5
b5e9e20116e4bedf40e569da2f40565f05e7d89047b7336508b24aaf1f7de5eb,Bug,Resolved,Live,Blocker,31,1,3,2019-03-19 09:20:46.000,2019-03-19 13:09:40.000,0,4
675ab9ecacfc052b62f455efb78d79f1d2e95daa0fbd83a40855a4baba857f5b,Bug,Resolved,Live,Blocker,30,2,3,2017-11-15 10:40:33.000,2017-11-15 18:40:13.000,0,8
8f0d29ef11c2d8445acd7330221b558341f3d1a920ab0462dbe68780475745f2,Bug,Resolved,Live,Minor,28,3,3,2016-12-14 10:43:09.000,2016-12-14 15:38:30.000,0,5
55c5d08494fcd3a40798cae417a4ab597a4ed5921a1e7df1c15c57abeb77a455,Bug,Resolved,Live,Blocker,28,3,3,2017-11-03 10:45:25.000,2017-11-03 18:51:48.000,0,8
3f2beb0429683f3eee7f9321316feeaa318331444bac8ae81be38d19041546e4,Bug,Resolved,Live,Critical,28,2,3,2018-06-26 16:33:41.000,2018-06-26 21:07:27.000,0,5
e145d2e256b6b7c4eb1ad3d3b13db50a3d9a7c2aee51cd3fe38de0272da0e88f,Bug,Resolved,Live,Blocker,28,1,3,2017-02-16 17:54:34.000,2017-02-16 22:27:09.000,0,5
02aef9b17d86a0f071ecbf2a9358f802d22110c5effb2807daf4137088b41b8c,Bug,Resolved,Live,Critical,27,5,3,2017-02-16 16:06:29.000,2017-02-16 22:32:15.000,0,6
d1153012c257d38fb2ca564105be18a05cdb4cbebd77fed55ccc6fd7c7f99cb0,Bug,Resolved,Live,Critical,27,4,3,2015-08-24 09:01:36.000,2015-08-24 19:20:25.000,0,10
1f7d20b495e2b4c4d8efed5119aec30ad219f7125f0b8d44e53e422079dca3a5,New Feature or Improvement,Resolved,Live,Minor,27,4,3,2015-10-09 08:55:21.000,2015-10-09 19:56:37.000,0,11
e0b78f534eb112240fe92bbfe50f1f9a57e7eaab14439b0876bad10af9d1a070,Bug,Resolved,Live,Major,26,4,3,2016-11-16 00:53:36.000,2016-11-16 21:19:55.000,0,21
17d1459ded13174a6b219a2206ff4f9a506c8ec1c871f91e0749e8bf1b17357c,Bug,Resolved,Live,Minor,26,3,3,2018-09-17 09:43:03.000,2018-09-17 12:52:06.000,0,3
7137e01e447470ae958f160829610b74e43db108c58ef0247096036362d910c9,Bug,Resolved,Live,Blocker,26,2,3,2018-09-12 08:07:48.000,2018-09-12 10:02:28.000,0,2
08cc49642484939bcc89320e43cce718baba78ff68f83863a2568798ef319f2e,Bug,Resolved,Live,Blocker,26,2,3,2018-05-07 13:31:45.000,2018-05-07 17:26:03.000,0,4
492c505c9cd8d7dda1e53f581ccac0955c0e3e41ddb1f4d0a83f2ad8d3356427,Bug,Resolved,Live,Critical,26,2,3,2017-02-22 00:32:14.000,2017-02-22 08:10:23.000,0,8
65b25b112fa6df39081cc2c4e1f80e26682f5923044a9f5b8f4dfaa07550cc11,Bug,Resolved,Live,Blocker,25,5,3,2017-02-02 09:36:30.000,2017-02-02 13:46:00.000,0,4
c5f450bea06d693d3ce5433da955deb8159014a8449ed2f1eba8d04bc2657d3b,New Feature or Improvement,Resolved,Live,Major,25,4,3,2016-08-04 16:00:28.000,2016-08-04 21:17:45.000,0,5
afe848f55f906f43cb84d5edb9ef8c9af41a67e91dcc1386f1559edd4cd37d50,Bug,Resolved,Live,Blocker,25,2,3,2018-02-05 14:14:17.000,2018-02-05 17:29:17.000,0,3
47bf0d2c61c9d7058f1ff0d77d92d80ba24b41af6eceedff5d520724fe345bec,Bug,Resolved,Live,Blocker,25,2,3,2017-02-06 22:55:50.000,2017-02-06 23:23:00.000,0,1
87541625a96703ea04a44456f8c7b878acdb14a0d69b57dfc2cc1f19b12fc8cf,Bug,Resolved,Live,Blocker,25,1,3,2019-05-30 08:55:41.000,2019-05-30 12:28:44.000,0,4
c52c4adc3e75f9e921f8433cc4e2e3375a8681822157ca92c89e6986371f450d,Bug,Resolved,Live,Blocker,24,3,3,2016-02-15 14:23:15.000,2016-02-15 17:33:13.000,0,3
adeacee6f04282622fae9336ecab761fd2360067153f44e46657be81a3206fef,Bug,Resolved,Live,Critical,24,3,3,2016-08-17 14:51:34.000,2016-08-17 20:27:02.000,0,6
5f6ebb675bb1c86740e029e41870d0071ab4ea2889b65ccbe42bef5cb35472c4,Bug,Resolved,Live,Blocker,24,2,3,2016-05-10 09:28:46.000,2016-05-10 13:18:51.000,0,4
b26d88bd9a2d3313a8e2c6a5a01cc25387c327c40d397783d917269d8be5cd58,Bug,Resolved,Reverted,Blocker,24,1,3,2018-07-31 08:40:22.000,2018-07-31 20:07:11.000,0,12
30b553ffc15cc6a4b8e492690f44f00a1ffb6712f72d1e2073d0202a30b95101,New Feature or Improvement,Resolved,Live,Major,23,5,3,2017-01-18 18:01:17.000,2017-01-18 20:24:26.000,0,2
b650ce3279142f60c9b884a894748c10352a84f3cf1160e812c515e345b278ad,Bug,Resolved,Live,Critical,23,5,3,2018-06-14 05:26:59.000,2018-06-14 20:09:03.000,0,15
eab198093466b9ea56fcb21eea2ea67bd995e6e9130423c57c49e7bfc561fcec,Bug,Resolved,Live,Critical,23,4,3,2015-07-03 04:43:22.000,2015-07-03 11:23:31.000,0,7
2ff38bb17b606ddd5ed43153c4c00f996c8419821ff72e46c57f7257215698d2,Bug,Resolved,Live,Blocker,23,2,3,2017-02-09 12:11:04.000,2017-02-09 21:16:54.000,0,9
716adf8a0bf4f42350ee192138089eef13d24661a1fefc4bc5420bcc991572f3,Bug,Resolved,Live,Blocker,23,2,3,2018-05-17 13:48:37.000,2018-05-17 17:38:15.000,0,4
a6a44403d9f0e352409afd9c814326702a40bec296b1c66a6d6366f93d4696ee,Bug,Resolved,Live,Critical,23,1,3,2017-04-14 09:36:02.000,2017-04-14 13:54:48.000,0,4
96bcb889f4d89b1c40760f15b0fb5c4e545ddf00875306b90f8c223188a1bebf,Bug,Resolved,Live,Blocker,23,0,3,2018-10-08 08:52:25.000,2018-10-08 14:29:37.000,0,6
da208e7c552be4ffcb672ba1de7fc12e1b879bbb65030f381f2378b503c67ce1,Bug,Resolved,Live,Critical,23,0,3,2019-05-10 11:50:15.000,2019-05-10 20:39:43.000,0,9
d19e342f3a8af4a6379754c8d11fd5d6c80050b2c3e3987bf489708284d9d587,New Feature or Improvement,Resolved,Live,Major,22,4,3,2017-04-26 13:08:31.000,2017-04-26 17:59:35.000,0,4
40a0415b360b6b2fee93f6d5ce7c305ef77e697efea27790806e3b960a3311a2,Bug,Resolved,Live,Critical,22,4,3,2016-03-14 14:25:18.000,2016-03-14 16:53:49.000,0,2
4e70dd6ed76fdd083ccfe2e989701e6fb429938dc9897eede1b2a141dff64ec2,Bug,Resolved,Live,Critical,22,3,3,2015-06-24 07:42:30.000,2015-06-24 12:58:57.000,0,5
7d6e096bda8d1e201434ed66d6cf9ef2ced72acd7f310dad5d2a99e8c6449907,Bug,Resolved,Live,Critical,22,3,3,2019-06-11 04:31:14.000,2019-06-11 09:59:38.000,0,5
44521340176890a4818f1342c371bd78dc12c971a2c9a9cdb839ff0dcab30134,Bug,Resolved,Live,Minor,21,4,3,2016-12-08 11:18:41.000,2016-12-08 16:12:36.000,0,5
95b833f094f2e25c4c94cd625b3efb479d547ddf7c081f3eed2863e1259e4e64,Bug,Resolved,Live,Blocker,21,3,3,2015-05-25 11:45:35.000,2015-05-25 17:11:40.000,0,6
796f2c29cf02cb4690b23a0f46aaa4973b89613f6902f4f7d9e6b1066605799c,Bug,Resolved,Live,Blocker,21,2,3,2016-12-02 11:38:59.000,2016-12-02 15:43:15.000,0,4
a5d6b3ed27e0ada34d79c06660981ac5851af23583817688b4937fb13016e3c6,Bug,Resolved,Live,Critical,21,2,3,2015-11-13 14:42:30.000,2015-11-13 18:31:57.000,0,4
135eb90d94c48aa0c755d8c2b8bcbb830731776d0f4edb099d7da8c341611ec2,Bug,Resolved,Live,Minor,21,1,3,2017-01-17 08:18:09.000,2017-01-17 10:22:53.000,0,2
711ffb7de800ebabd913ddde383a10b32a77c66b38a2d333afd7823b0b77af62,Bug,Resolved,Live,Blocker,21,0,3,2018-11-05 14:45:36.000,2018-11-05 19:51:12.000,0,5
5f17b8c06c54129f3444a0ad091bccf6c32f61ddcdcf2c007e70c183109db893,Bug,Resolved,Live,Blocker,20,5,3,2015-04-20 09:01:48.000,2015-04-20 13:12:23.000,0,4
3d9ddfe8c4a5782d511ae13dd098232d426a78d50fad191b39c09d52b2bb1b9c,Internal Improvement,Resolved,Live,Blocker,20,4,3,2018-02-17 09:22:59.000,2018-02-17 15:29:07.000,0,6
777b381f527bc5a3684986b0f6933f52ebf4df6673000885012b78a85f6f1c8d,Internal Improvement,Resolved,Live,Minor,20,4,3,2018-05-14 15:42:04.000,2018-05-14 22:09:32.000,0,7
145703b5ed1c46be32025e2ceaa0b8261ed270ee2ccc84fffc9479cf6bcefe56,Bug,Resolved,Live,Blocker,20,3,3,2019-09-13 08:04:37.000,2019-09-13 15:56:28.000,0,7
e66232da80a1d55f73b062a79f63857cdda44b936de3dfa5c257c7471e3348ee,Bug,Resolved,Live,Critical,20,2,3,2016-04-11 09:07:41.000,2016-04-11 14:10:38.000,0,5
64924f619d1332148f9c72110ba7e7d4db9aadeda4aa36a973302c05ff913f77,Bug,Resolved,Live,Major,20,2,3,2018-08-30 16:04:51.000,2018-08-30 18:29:06.000,0,2
53aa36eccdad87f38c94696fe6821df0e6ecdf230cd3726d97f6cfa0ff646f3a,Bug,Resolved,Live,Blocker,20,2,3,2018-10-18 08:07:29.000,2018-10-18 09:35:48.000,0,1
c74e7a944e5af857f9629e99cc9180bb71caa450e0cc5a6bcc964d4a2922ff81,Bug,Resolved,Live,Critical,20,2,3,2018-04-17 12:41:59.000,2018-04-17 21:25:43.000,0,9
9fa70d6280c5ae4a509692a6c333af0100f689b89a000ba40e44fb4eb1128d99,Bug,Resolved,Live,Critical,20,1,3,2018-08-29 12:43:54.000,2018-08-29 13:54:40.000,0,1
fdf3811bc34eb9adf5f4d6a7f14482e20fcc922c9481c2810f82a416d199089b,Bug,Resolved,Cancelled,Blocker,19,7,3,2015-06-04 11:53:17.000,2015-06-04 23:43:27.000,0,12
a4a0a9ac33b00615020ed9645cb76eb533bf185240ccd8ef41b19483f4a4bef0,Internal Improvement,Done,Live,Blocker,19,6,3,2018-12-03 13:23:40.000,2018-12-03 21:22:37.000,0,8
d9e95fd8708cce1178687dfb15112a8d318cfc49919cb2c16250dd8fb81e9eea,Internal Improvement,Resolved,Live,Major,19,5,3,2016-05-20 17:46:56.000,2016-05-20 21:02:19.000,0,4
2a376350fb93cf7ddaa1bfb3980c7b9160c2360da7ea69b2ff919b10272a17cc,Bug,Resolved,Live,Critical,19,4,3,2016-12-05 09:00:18.000,2016-12-05 17:13:11.000,0,8
2eb626b9e369031db76b72ee998b73f0c7a90ed8434f596d543ab030f4594320,Bug,Resolved,Live,Critical,19,3,3,2016-03-21 09:53:27.000,2016-03-21 20:01:06.000,0,11
d823aa1bdd34fc67cedec15982f0a3cdecacd9b7593982d1904b513121ab2982,Bug,Resolved,Live,Critical,19,3,3,2015-12-16 14:31:26.000,2015-12-16 16:46:52.000,0,2
c472c0ca1695a62a9057ff4c65219c66a596726478f9347469da0d60f2e6ca63,New Feature or Improvement,Resolved,Live,Minor,19,3,3,2016-05-03 08:51:14.000,2016-05-03 10:45:13.000,0,2
e62a60befbfced5e46654722873faaa2956f29b4cd36fca030d9c75d8dfcba4f,Bug,Resolved,Live,Minor,19,3,3,2015-12-15 11:46:43.000,2015-12-15 15:20:42.000,0,4
7cfed66351a01855d370b28d7524f45d2f3b9f16067a2d477d648cf5e0a47b4d,Bug,Resolved,Live,Major,19,3,3,2015-10-22 07:01:07.000,2015-10-22 11:18:19.000,0,4
cfa5e5ccbdecc718c3082fef9e1c003a7b7abc2c68fd011ef66b84ba05b25e9b,Bug,Resolved,Live,Blocker,19,3,3,2015-04-09 18:58:34.000,2015-04-09 19:54:43.000,0,1
d1853c3dba9808ead066b3a3ec68daa80bb888201d39551b1a983396ef51533b,New Feature or Improvement,Resolved,Live,Blocker,19,2,3,2019-08-27 10:56:39.000,2019-08-27 16:27:00.000,0,6
75b1c7813864d7f6e5156ff8bee77e84d58b85c8014c86348d9986045b7f0afc,Bug,Resolved,Live,Blocker,19,2,3,2019-01-31 10:41:50.000,2019-01-31 16:27:21.000,0,6
29ac958b0f6d806345b98f5402750f3150e261185ffc19b94de58bb6df4ce467,Bug,Resolved,Live,Blocker,19,2,3,2016-11-28 09:57:25.000,2016-11-28 13:33:29.000,0,4
7d0d16c0630233e6596e875df069cb1607442772d0ee299b6880168698534f66,Bug,Resolved,Live,Blocker,19,0,3,2018-05-22 13:55:54.000,2018-05-22 20:16:56.000,0,7
1d379a1644ec48362c6023a2e5e8ba1f5e61fd03325ded7754d18936b2a6c553,Bug,Resolved,Live,Major,18,7,3,2015-04-09 10:31:20.000,2015-04-09 17:12:52.000,0,7
f271b2c916d4db16859a712800faabb7f984fdb78e2cb2d401d1f9d674583e74,Bug,Resolved,Live,Blocker,18,5,3,2016-07-11 09:28:35.000,2016-07-11 13:27:38.000,0,4
d2fb93c3afdcc842daea106b26adff59adcc59e827b5e2cceef7e96f9e9783f8,Bug,Resolved,Live,Critical,18,3,3,2015-10-06 13:18:33.000,2015-10-06 15:46:52.000,0,2
ba98c5046ad07a5c539d8fd1b8a66d01dd706a2a2fc6f77dd7dfcfb979adb7ff,Bug,Resolved,Live,Blocker,18,3,3,2016-08-23 15:09:41.000,2016-08-23 21:58:11.000,0,6
7eef85c4f8deaa4320f88672dc769d1c0c56f61cf850be08b7088b202a0a834e,New Feature or Improvement,Resolved,Live,Major,18,3,3,2016-04-22 14:34:37.000,2016-04-22 16:07:36.000,0,2
f43682d6b4c5e6d69cce287d7d7c7083d228ea95283dcf015234c5db1e3c3e5b,New Feature or Improvement,Resolved,Live,Critical,18,3,3,2017-07-24 15:26:49.000,2017-07-24 21:29:46.000,0,6
f1965ba3d5cfd275d47c543e0760d364c4424ed59d6c7d4979c1e89fa9898e63,Bug,Resolved,Live,Blocker,18,3,3,2016-03-24 09:31:11.000,2016-03-24 11:49:40.000,0,2
9eec2eff368f987cf783ca0a33373e699f76e9f2db1dd0e15643b6ffe3cd355b,Bug,Resolved,Live,Critical,18,2,3,2015-11-23 10:16:59.000,2015-11-23 12:34:22.000,0,2
6841928e984862f6b2ea5a72c5ca3cc78a051a6ebb07b416341b09e2b75f424f,Bug,Resolved,Live,Blocker,18,2,3,2016-05-20 06:56:42.000,2016-05-20 09:14:51.000,0,3
0b641e5c05274dac5f99f22ab57b913bba80359b06540bcd89fd79725be35e77,Bug,Resolved,Live,Critical,18,2,3,2018-04-24 07:53:25.000,2018-04-24 11:39:09.000,0,4
e12266e1aa1555c771eef98e7b401ae23d1b60014aa9ca738630b1a4927ee3f2,Internal Improvement,Resolved,Live,Major,18,2,3,2017-12-15 13:06:19.000,2017-12-15 14:25:05.000,0,1
407febdfb4bf35c3745fae056349f2980af108aa6bdf153004867e5c3e78740d,New Feature or Improvement,Resolved,Live,Major,18,2,3,2016-12-21 14:24:34.000,2016-12-21 22:01:09.000,0,8
d2bd850b42ed21ddfd80a6ddc5928b725301b288a506ecfd2b72dbfa9172594f,Bug,Not Our Issue,Cancelled,Blocker,18,2,3,2017-03-16 08:10:52.000,2017-03-16 14:12:49.000,0,6
3d870b66b7eb3060227ff0be9e0772a0c86d3e7ab16d6a73ef80fa7e63e3b356,Bug,Resolved,Live,Major,18,2,3,2016-08-18 13:21:33.000,2016-08-18 15:38:30.000,0,2
2b7982282b39bb20da8c0369c8fa3c9f5ea8f4c69332d1b229b009abe640fd11,Bug,Resolved,Live,Critical,18,2,3,2015-08-31 09:16:47.000,2015-08-31 13:54:12.000,0,4
3a434649efba288491211ccd71ed8491a5c99f19143b83d97f8ce3d201b494c4,Bug,Resolved,Live,Critical,18,2,3,2015-03-05 14:15:46.000,2015-03-05 22:38:14.000,0,8
177d9e94a74bd8c77f0675688f48584581aa3a301bfc8a66968786b531e613e2,Bug,Not Our Issue,Cancelled,Minor,17,9,3,2014-10-17 08:01:37.000,2014-10-17 19:44:17.000,0,11
e7210960ee1b936b050c7e14664ef9c7b022808d7e67fbe7b139d5fdd5287508,Bug,Resolved,Live,Critical,17,6,3,2015-07-07 01:06:07.000,2015-07-07 13:53:36.000,0,12
eee8a229334fab13c2e586e997f79fd0ba4e8f3ab44bc2d7df6ebc44afbe46b1,Bug,Resolved,Live,Blocker,17,6,3,2019-08-13 10:14:31.000,2019-08-13 12:15:45.000,0,2
40f281e3553487da2e84fdb4dd4107f3beed99c678582e63d6c612ad1201f8b7,New Feature or Improvement,Resolved,Live,Minor,17,5,3,2019-04-26 06:07:55.000,2019-04-26 14:13:58.000,0,8
64e2959c80aad1c41ef017846c24e3e4d72d4d0d183289aada6123f699aa694e,Bug,Resolved,Live,Blocker,17,5,3,2016-01-10 20:18:39.000,2016-01-10 21:40:41.000,0,1
f265cedf071035da4e9db3812f1aecef3cedbf249e7df0a96d1ddeddc5361202,Bug,Resolved,Live,Minor,17,5,3,2016-10-31 19:03:41.000,2016-10-31 19:05:13.000,0,0
4744e1b67f45a944f9126de073921ae762e37f331372827dd3aafb630dec91bc,Bug,Resolved,Live,Minor,17,4,3,2016-09-29 09:05:31.000,2016-09-29 12:59:09.000,0,3
3df5c7c142068b34baa24daa9d1644cfcda8e48bc2f8b7ecc8ae7f45670f0701,New Feature or Improvement,Resolved,Live,Minor,17,4,3,2016-08-04 08:43:16.000,2016-08-04 16:58:09.000,0,8
ee2c3a4ff36d923cf22b51ce764b9d2addbde6a4088b8cbd513dd147338f339d,Bug,Resolved,Live,Critical,17,4,3,2016-06-07 07:44:45.000,2016-06-07 09:06:13.000,0,2
3e756dc8b676020e16fdebec13c19ff4fe14f9dddd2115e9cc30a1f495344198,New Feature or Improvement,Resolved,Live,Minor,17,4,3,2015-08-06 00:04:49.000,2015-08-06 11:14:40.000,0,11
4f02378ec48148e591522133604752bbf32ed5dbc3c9e13d02140e081ce42947,Bug,Resolved,Live,Major,17,4,3,2015-02-05 01:05:51.000,2015-02-05 01:05:51.000,0,0
788895a2aa4697b7f3fed4321d6c9bafd889a9b3c246c56d44605260031ba2e4,Bug,Resolved,Live,Minor,17,4,3,2016-04-13 08:01:50.000,2016-04-13 09:26:32.000,0,1
6777cebaa99e522829b8a2cd8460ca1803f61d81934e77dea389d59d197fd061,Bug,Resolved,Live,Critical,17,3,3,2015-02-24 10:47:39.000,2015-02-24 15:40:10.000,0,5
ec4d67abbd0d97ad51588f9c1a2a51f554aee25a6979c93b16e0d7ab4504103e,Bug,Resolved,Live,Minor,17,3,3,2015-05-13 12:07:18.000,2015-05-13 15:31:31.000,0,3
06aa5318ac72b5378ed6addd5910bbc7c37f9c8e14af001dcad6e073257a742c,Internal Improvement,Resolved,Live,Major,17,3,3,2016-02-10 07:37:13.000,2016-02-10 12:27:01.000,0,5
311d1eb1536c2ada39fd4d6d6cfc4e82a8ab1c776205a87c08c824c339fe370c,Bug,Resolved,Live,Minor,17,3,3,2015-04-09 09:53:59.000,2015-04-09 10:05:18.000,0,1
dda46b8eb47d0c912a780bfeef6877b435f7d52192a0ce8da4d98f6bfd9be07c,New Feature or Improvement,Resolved,Live,Major,17,3,3,2017-04-27 00:48:08.000,2017-04-27 17:44:48.000,0,17
f51f377cc6cc1972e09c9eb338e6f8f9180688c74ad1c1d95f9f66be71cb5750,Bug,Resolved,Live,Major,17,3,3,2015-08-17 14:20:05.000,2015-08-17 16:44:39.000,0,2
4f507e809ad9b92e81dd571d975ca3f55867dd3c24c22e067ebd122570b3be88,Internal Improvement,Resolved,Live,Major,17,3,3,2019-07-18 07:42:39.000,2019-07-18 15:21:36.000,0,8
173fdacbaea08b8998aa392407b1df9e9537dcac04cbac6837ce129099a81260,Bug,Resolved,Live,Major,17,3,3,2015-03-03 14:45:20.000,2015-03-03 17:27:29.000,0,3
c4a35d7f957100ce3b9147c3d2da78fdace440f0642432eb7fe300118a5bb442,Bug,Resolved,Live,Blocker,17,2,3,2015-09-21 12:58:52.000,2015-09-21 15:33:13.000,0,3
95d8d64b3558dbfa0d132655058dd9d55a878d79c10708df1f815908ed446be6,Bug,Resolved,Live,Blocker,17,2,3,2015-02-20 08:43:32.000,2015-02-20 14:53:26.000,0,6
723d6b8ddd42505a539c2ec59344d20a8d1fcc1cc2711895f431c2008193b6a3,Bug,Resolved,Live,Blocker,17,2,3,2015-05-11 08:57:23.000,2015-05-11 12:19:39.000,0,4
d43d121338070ca3bbec907262c37bebdd4cb70455610639d6549f39fbc28f29,Internal Improvement,Resolved,Live,Critical,17,2,3,2016-11-17 14:09:23.000,2016-11-17 22:13:14.000,0,8
4478660ae024e752dba006231e0254d9edc740ba54e631eeec1637298e838678,Bug,Resolved,Live,Critical,17,2,3,2019-01-03 07:06:49.000,2019-01-03 11:32:13.000,0,4
5d11d64f4d4509177e07376d85344cbf9ca5448cbfca621275c98ea581f5fb7f,Bug,Resolved,Cancelled,Minor,17,1,3,2017-10-17 13:17:32.000,2017-10-17 13:55:43.000,0,0
5486f21f286152f38efac8e217e3da675e2bc3bb9260f8238574aea06e988380,Bug,Resolved,Live,Minor,17,0,3,2015-03-04 16:49:44.000,2015-03-04 17:50:36.000,0,1
650b0d5232304936f2b8c2b50ad8ba86f7ad07dbf8d063d59524d7c68954bb50,Bug,Not Our Issue,Cancelled,Minor,16,7,3,2015-07-10 16:57:36.000,2015-07-10 18:53:39.000,0,2
82d4be558818339c3e99f14205744124a05a4e414ce148af3e5524e68c7839d4,New Feature or Improvement,Resolved,Live,Major,16,7,3,2016-09-13 14:22:17.000,2016-09-13 21:57:07.000,0,7
e25f5d7fe4cf8ea0416d208d6558fbb5dfc0f4280b7e624090077c671e5f3e22,Bug,Won't Resolve,Cancelled,Critical,16,4,3,2017-02-15 21:57:53.000,2017-02-15 23:29:09.000,0,2
1a785cd790128885a3b881e277734f03b717001d4387b59f5bb8720fd82d0134,Bug,Resolved,Live,Minor,16,4,3,2015-12-04 09:53:46.000,2015-12-04 10:03:46.000,0,1
